Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
2538,2538,25744,JPN19960718,MAGOSAKI Daiki,KIN,JPN,28,3
2539,2539,26046,IRL19961204,FEELEY Daire,???,IRL,28,3
2540,2540,26272,FRA19930220,AMADORI Julien,???,FRA,31,3
2541,2541,26906,COL19960917,LOPEZ RIVERA Robinson Fabian,???,COL,28,3
2542,2542,27240,POL19970129,SOWINSKI Artur,VOS,POL,27,3
2543,2543,27440,GUA19970831,TORRES YUMAN Edgar Geovanny,???,GUA,27,3
2544,2544,28086,NED19990810,OREEL Lars,???,NED,25,3
2545,2545,28101,IRI19891029,PAYDAR SHIRVANEHDEH Sajjad,???,IRI,35,3
2546,2546,28220,BUR19990121,NIKIEMA Bachirou,???,BUR,25,3
2547,2547,28266,ALG19990607,ASSAL Mohamed Nadjib,???,ALG,25,3
2548,2548,28444,ITA19971009,COLNAGHI Andrea,???,ITA,27,3
2549,2549,28615,PHI19990107,GROSPE Ismael Jr.,VSC,PHI,25,3
2550,2550,28832,FRA19990513,LECAMUS-LAMBERT Florentin,???,FRA,25,3
2551,2551,29022,NED19990725,DAEMEN Stijn,VWE,NED,25,3
2552,2552,29045,FRA19980214,BOUVIER Léo,BAI,FRA,26,3
2553,2553,29346,DEN19980709,MATZ Mathias Bundsgaard,???,DEN,26,3
2554,2554,29441,FRA20000618,CAPRON Rémi,VRL,FRA,24,3
2555,2555,29500,AUS20000502,RICE Matthew,???,AUS,24,3
2556,2556,30489,THA19980311,PHODINGAM Sakchai,???,THA,26,3
2557,2557,30567,NED20010203,VAN VEENENDAAL Hidde,???,NED,23,3
2558,2558,30570,UZB20010303,ZABIROV Damir,???,UZB,23,3
2559,2559,30723,GER20011103,GATHEMANN Albert,PUS,GER,23,3
2560,2560,30737,COL20000602,MENDEZ NOREÑA Daniel Alejandro,NUC,COL,24,3
2561,2561,30863,AUT19931010,KONCZER Michael,???,AUT,31,3
2562,2562,30919,SUI20010107,DE LISI Nicolo,???,SUI,23,3
2563,2563,31156,CMR19981108,KOSSOKO SADIKOU Jérémie,???,CMR,26,3
2564,2564,31297,UKR20001013,TSARENKO Kyrylo,COR,UKR,24,3
2565,2565,31518,DEN20010625,NJOR Marckus,???,DEN,23,3
2566,2566,31592,BEL20000915,DANIELS Lars,???,BEL,24,3
2567,2567,31670,ITA20020207,PORTELLO Alessio,???,ITA,22,3
2568,2568,31778,USA20020109,SHIPLEY Gabriel,???,USA,22,3
2569,2569,31818,ITA20020113,PESCHI Lorenzo,GEF,ITA,22,3
2570,2570,31858,FRA20010215,COQUERET Louis,???,FRA,23,3
2571,2571,31895,BEL20020215,BELMANS Lennert,???,BEL,22,3
2572,2572,32413,CZE20001123,RIMAN Jakub,RBB,CZE,24,3
2573,2573,32506,GUA19990218,TUIZ TUY Victor Alfonso,???,GUA,25,3
2574,2574,32619,FRA20011213,JUILLARD Maximilien,VRL,FRA,23,3
2575,2575,32637,POR20020106,MONTEZ Alexandre Conceiçao,LAA,POR,22,3
2576,2576,32687,ROU20020621,PICIU Mattew-Denis,???,ROU,22,3
2577,2577,32976,NED20000910,HERBEN Luuk,???,NED,24,3
2578,2578,33013,ESP19991118,ROTA RUS Raul,RPB,ESP,25,3
2579,2579,33087,ITA20030106,RESSI Diego,???,ITA,21,3
2580,2580,33163,ECU20000116,COTACACHI SANTILLAN Jhon Elvis,???,ECU,24,3
2581,2581,33381,BRA19940513,FREITAS Kacio Fonseca Silva,???,BRA,30,3
2582,2582,33537,BEN20010516,SODJEDE Ricardo Chilvers,???,BEN,23,3
2583,2583,33921,GRE20010907,MOUTSIOS Martinos,???,GRE,23,3
2584,2584,33932,ERI20030826,KUDUS Milkias Gebremedhin,Q3C,ERI,21,3
2585,2585,34106,DEN20031206,MUNK-OLSEN Oscar,???,DEN,21,3
2586,2586,34209,ITA20040605,PALETTI Luca,VBF,ITA,20,3
2587,2587,34228,BEL20040411,REX Tim,CRT,BEL,20,3
2588,2588,34237,BEL20040401,PRESTIANNI Sacha,CRT,BEL,20,3
2589,2589,34286,ITA20041206,BRACALENTE Diego,???,ITA,20,3
2590,2590,34304,ESP20020923,GUTIERREZ GONZALEZ Jorge,EKP,ESP,22,3
2591,2591,34328,FRA20030625,POUVREAULT Gregory,???,FRA,21,3
2592,2592,34366,FRA20031016,BOSCHER Kyllian,???,FRA,21,3
2593,2593,34539,POR20040229,DOMINGUES Duarte Marcelino,GCT,POR,20,3
2594,2594,34628,AUS20041123,TOMKINSON Tyler,ARA,AUS,20,3
2595,2595,34689,BEL20040628,DOCKX Aaron,???,BEL,20,3
2596,2596,34743,NZL20020513,FEINT Camden,???,NZL,22,3
2597,2597,34956,RSA19940227,VAN DYK Jacob,???,RSA,30,3
2598,2598,35108,BLR20020219,SYCHUHOU Aliaksandr,???,BLR,22,3
2599,2599,35130,MAR20040623,SANBOULI Mohammed Najib,???,MAR,20,3
2600,2600,35135,BEL20040321,DE BRUYCKERE Kay,???,BEL,20,3
2601,2601,35169,BUL20030204,MARINOV Martin,???,BUL,21,3
2602,2602,35461,ERI20020717,GEZAE Meron,???,ERI,22,3
2603,2603,35492,JPN20030815,MINAMI Kazuto,VCF,JPN,21,3
2604,2604,35654,BEL20020516,DEMAN Brem,???,BEL,22,3
2605,2605,35743,BRA19931030,FERREIRA Victor Andrade,???,BRA,31,3
2606,2606,35812,BEL19950623,HEYLEN Wannes,???,BEL,29,3
2607,2607,3639,ISR19820916,LEVINZON Yuri,???,ISR,42,2
2608,2608,4946,ARG19830523,ESCUELA Daniel Ricardo,???,ARG,41,2
2609,2609,7185,BRA19890213,MANARELLI Carlos Alexandre,???,BRA,35,2
2610,2610,7814,ARG19851207,RICHEZE ARAQUISTAIN Mauro Abel,???,ARG,39,2
2611,2611,8371,FIN19851008,BÄCKMAN Anders,???,FIN,39,2
2612,2612,9846,VEN19881027,GALVIZ GARCIA Carlos Johan,???,VEN,36,2
2613,2613,10031,IRI19890207,KHALILI KHOSROSHAHI Behnam,???,IRI,35,2
2614,2614,11276,SUI19780621,RÜTTIMANN Stefan,???,SUI,46,2
2615,2615,13071,TUR19891006,KARAGÖBEK Muhammed Eyüp,???,TUR,35,2
2616,2616,15931,MLT19791114,VELLA Jason,???,MLT,45,2
2617,2617,15967,PAR19900412,ARMOA ALDERETE Ruben Dario,???,PAR,34,2
2618,2618,16405,CAY19750409,AMELINE Jerome,???,CAY,49,2
2619,2619,17212,TUR19860913,KELLECI Abdulkadir,???,TUR,38,2
2620,2620,18298,LAT19920626,VOSEKALNS Andris,???,LAT,32,2
2621,2621,18740,NED19880808,MERX Peter,???,NED,36,2
2622,2622,18782,TAN19890701,LAIZER Richard Laningo,???,TAN,35,2
2623,2623,19264,VIE19881110,NGUYEN Truong Tai,???,VIE,36,2
2624,2624,19938,GUA19920913,PADILLA MIRANDA Julio Estuardo,???,GUA,32,2
2625,2625,19983,PHI19930708,LIM Rustom Cabanilla,???,PHI,31,2
2626,2626,20121,VIE19920606,NGUYEN Tan Hoai,???,VIE,32,2
2627,2627,20545,PER19890414,MUÑOZ BOYD Federico Alejandro,???,PER,35,2
2628,2628,20788,RWA19921104,NSENGIMANA Jean Bosco,???,RWA,32,2
2629,2629,20963,SLO20011126,DRAGAR Luka,???,SLO,23,2
2630,2630,23701,SRB19960525,KALABA Dusan,???,SRB,28,2
2631,2631,23760,GER19961029,KOCH Christian,???,GER,28,2
2632,2632,23782,HKG19960528,LEUNG Ka Yu,???,HKG,28,2
2633,2633,23818,TPE19891229,WU Chih Hao,???,TPE,35,2
2634,2634,23830,VEN19950320,PAREDES LOPEZ Anderson Timoteo,???,VEN,29,2
2635,2635,24075,KOR19960725,MIN Kyeong-ho,???,KOR,28,2
2636,2636,24216,CYP19980713,AGROTIS Alexandros,???,CYP,26,2
2637,2637,24217,CYP19860830,THYMIDES Constantinos,???,CYP,38,2
2638,2638,25200,COL19961111,CUBIDES MORALES Cristian Camilo,???,COL,28,2
2639,2639,25395,NZL19940616,HEANEY Alex,???,NZL,30,2
2640,2640,25485,ALG19970601,BELABESSI Mohamed Amine,???,ALG,27,2
2641,2641,25628,SUI19941115,REUTIMANN Matthias,RSW,SUI,30,2
2642,2642,25688,BOL19931223,RODRIGUEZ CUELLAR William,???,BOL,31,2
2643,2643,25707,POR19960124,FERNANDES Venceslau Sousa,ATF,POR,28,2
2644,2644,25757,MAS19900104,JUMARI Muhammad Elmi,???,MAS,34,2
2645,2645,25784,KOS19870318,DELIJA Alban,???,KOS,37,2
2646,2646,25806,COL19950826,COLON BUELVAS Johan Antonio,???,COL,29,2
2647,2647,25959,IRL19970203,MCDUNPHY Conn,TSL,IRL,27,2
2648,2648,26118,ANG19970202,COLE Gabriel,???,ANG,27,2
2649,2649,26236,FRA19921222,GABORIAUD Guillaume,???,FRA,32,2
2650,2650,26365,FRA19970422,CADET-MARTHE Eddy-Michel,???,FRA,27,2
2651,2651,26456,GUA19970919,TOC XON Fredy Orlando,???,GUA,27,2
2652,2652,26492,NOR19980105,AALRUST Haakon Lunder,???,NOR,26,2
2653,2653,26627,JPN19940829,WATANABE Shotaro,AIS,JPN,30,2
2654,2654,26822,COL19960820,ACOSTA OSPINA Ruben Dario,BLZ,COL,28,2
2655,2655,26831,URU19960525,SOAREZ DE LIMA NUÑES Nahuel Eduardo,???,URU,28,2
2656,2656,26930,COL19950214,RUIZ CAÑAS Alejandro,???,COL,29,2
2657,2657,27181,BAR19960305,VANDERPOOL Gregory,???,BAR,28,2
2658,2658,27267,ETH19940711,HAILU Hailemelekot Abezgi,???,ETH,30,2
2659,2659,27292,GUY19981018,CRAWFORD Romello,???,GUY,26,2
2660,2660,27447,BIH19940421,DELANOVIC Ferhad,???,BIH,30,2
2661,2661,27735,NED19990202,HOPPEZAK Vincent,ABC,NED,25,2
2662,2662,27874,HON19930715,RODRIGUEZ RIVERA Oscar David,???,HON,31,2
2663,2663,27915,AUS19990528,WIGGINS Craig,???,AUS,25,2
2664,2664,28058,AZE19990208,SAFARLI Mikayil,???,AZE,25,2
2665,2665,28215,NZL19950128,CLARK Boris,STG,NZL,29,2
2666,2666,28379,TUR19980423,KAYGISIZ Zeki,???,TUR,26,2
2667,2667,28480,BOT19980214,TINGWANE Oabile,???,BOT,26,2
2668,2668,28516,USA19880914,COOPER William,???,USA,36,2
2669,2669,28560,ITA19991014,INNOCENTI Andrea,TER,ITA,25,2
2670,2670,28601,ITA19971020,PICCOLO Simone,GAL,ITA,27,2
2671,2671,28856,HKG19991028,NG Sum Lui,???,HKG,25,2
2672,2672,29253,FIJ,KUMAR Umendra,???,FIJ,0,2
2673,2673,29274,TPE19940719,LI Kuan Hsien,???,TPE,30,2
2674,2674,29360,ITA20001221,PETRELLI Gabriele,???,ITA,24,2
2675,2675,29682,COL19950825,GUTIERREZ BALLESTEROS Carlos Alberto,TBG,COL,29,2
2676,2676,29732,CHN19980108,HAO Ran,???,CHN,26,2
2677,2677,29783,NZL20000223,KEAST Hamish,???,NZL,24,2
2678,2678,29843,MAS20000424,ABDUL HALIM Muhammad Shahmir Aiman,???,MAS,24,2
2679,2679,29934,RSA19970810,FISH Benjamin,???,RSA,27,2
2680,2680,29984,BEL19940613,SCHOTTE Louwrence,???,BEL,30,2
2681,2681,30165,FRA19990802,JAMOT Julien,???,FRA,25,2
2682,2682,30222,SVK19941014,KUBA Ronald,???,SVK,30,2
2683,2683,30377,ANG20010912,LEMOS Helvio Jamba Mota,???,ANG,23,2
2684,2684,30418,KOS1991114,REXHA Betim,???,KOS,33,2
2685,2685,30554,ITA20001106,GINESTRA Lorenzo,???,ITA,24,2
2686,2686,30584,JAM19950804,WILLIAMS Mark,???,JAM,29,2
2687,2687,30592,SEY20040720,SINON Jayden,???,SEY,20,2
2688,2688,30609,PAK19910101,ULLAH Izzat,???,PAK,33,2
2689,2689,30790,DOM20000530,POLANCO ELENA Manuel Steven,???,DOM,24,2
2690,2690,30826,GER20010330,ROSNER Linus,SWT,GER,23,2
2691,2691,31008,AUT20011223,SCHMIDBAUER Maximilian,???,AUT,23,2
2692,2692,31216,NAM19941019,NEL Hardus,???,NAM,30,2
2693,2693,31239,CHI20010313,DECAR ZUÑIGA Jacob Thomas,???,CHI,23,2
2694,2694,31287,ESP20000909,ETXEBERRIA AZPILIKUETA Josu,CJR,ESP,24,2
2695,2695,31435,VIN20021118,YOUNG Rivas,???,VIN,22,2
2696,2696,31505,IRL19960505,MULLEN Sean,???,IRL,28,2
2697,2697,31701,AUT20020719,BUSCHEK Paul,TIR,AUT,22,2
2698,2698,31708,VEN20001013,DIAZ SANTIL Jose Andres,???,VEN,24,2
2699,2699,31756,AUT20020820,HOFBAUER Philipp,???,AUT,22,2
2700,2700,31767,ITA20021130,PEZZO ROSOLA Kevin,GEF,ITA,22,2
2701,2701,31867,HON19950617,CHEVEZ RUIZ Cristian Miguel,???,HON,29,2
2702,2702,31956,KOR20020530,JANG Jun-hyeok,???,KOR,22,2
2703,2703,32042,NAM20020307,HAHN Hugo,???,NAM,22,2
2704,2704,32046,CRO19951113,BEDIC Matija,???,CRO,29,2
2705,2705,32156,MNE19880906,MILONJIC Slobodan,???,MNE,36,2
2706,2706,32266,NED19980712,DISSEL Bram,BCY,NED,26,2
2707,2707,32319,POL20010918,OLSZAR Antoni,VOS,POL,23,2
2708,2708,32439,MNE19890126,KRGOVIC Filip,???,MNE,35,2
2709,2709,32513,NCA20000120,JEREZ ARGEÑAL Jefferson Jose,???,NCA,24,2
2710,2710,32515,LBN19870903,ZOOBI Ali,???,LBN,37,2
2711,2711,32528,ALG20021016,BADLIS Slimane,???,ALG,22,2
2712,2712,32531,ITA20010102,GALIMBERTI Lorenzo,BIE,ITA,23,2
2713,2713,32547,SWZ19950902,MLANGENI Lungelo,???,SWZ,29,2
2714,2714,32620,CHI19891106,PAREDES GOMEZ Abraham Joel,???,CHI,35,2
2715,2715,32621,CHI19850920,LIRA EGUIGUREN Juan Cristobal,???,CHI,39,2
2716,2716,32694,BEN19940227,KINNOUHEZAN Honoré Sègbégnon,???,BEN,30,2
2717,2717,32750,GUA20011119,SAM POZ Edwin,???,GUA,23,2
2718,2718,32872,BEL20001126,SAVER Kasper,GDM,BEL,24,2
2719,2719,32896,BEL20031022,HULSMANS Senne,SQD,BEL,21,2
2720,2720,32915,BEL20010925,ERAUW Thiemo,???,BEL,23,2
2721,2721,32977,NOR20030328,FELDMANN Karsten Larsen,TCR,NOR,21,2
2722,2722,33026,BUR19970000,RAWENDE Moucaila,???,BUR,27,2
2723,2723,33081,SVK20030822,TUKA Samuel,DKB,SVK,21,2
2724,2724,33218,IND19960220,GANIE Waheed Ahmad,???,IND,28,2
2725,2725,33219,GBR19990702,OBHOLZER Theodor,???,GBR,25,2
2726,2726,33241,LTU19970119,BALCIUNAS Mantas,???,LTU,27,2
2727,2727,33253,MGL20000326,BATTSENGEL Khankhuu,???,MGL,24,2
2728,2728,33547,IRQ20021102,ALI Mohammed,???,IRQ,22,2
2729,2729,33592,AUS20010515,CAMPBELL Max,???,AUS,23,2
2730,2730,33692,USA20000206,BRYANT Isaac,???,USA,24,2
2731,2731,33705,USA20011222,JOHNSON Cooper,???,USA,23,2
2732,2732,33710,EST20030107,BAUER Mikk,???,EST,21,2
2733,2733,33717,DEN19980128,PEDERSEN Martin,LDE,DEN,26,2
2734,2734,33738,COL20001125,CALLEJAS SANTOS Edison Alejandro,???,COL,24,2
2735,2735,33750,CRC20011119,OSES CAMPOS Luis Daniel,???,CRC,23,2
2736,2736,33784,ITA20031107,COLLINELLI Luca,???,ITA,21,2
2737,2737,33835,LUX20030408,WALLENBORN Arno,???,LUX,21,2
2738,2738,33905,BUR19970304,SOULAMA Daouda,???,BUR,27,2
2739,2739,33979,USA20020420,CHRISTIAN Sean,???,USA,22,2
2740,2740,33981,PUR20030805,ROSADO ARROYO Abel,???,PUR,21,2
2741,2741,34015,ERI20020216,OKUBAGZI Haben,???,ERI,22,2
2742,2742,34044,MEX20020712,RUVALCABA REYES David,???,MEX,22,2
2743,2743,34105,VEN20030611,CAMARGO RAMIREZ Breinner Smaichel,???,VEN,21,2
2744,2744,34118,GUM20020819,BLAS Blayde,ECT,GUM,22,2
2745,2745,34124,MLT,CAMILLERI John,???,MLT,0,2
2746,2746,34126,FRA20000313,BREUILLARD Nicolas,AUB,FRA,24,2
2747,2747,34193,FRA20000620,MATHIAS Anaël,???,FRA,24,2
2748,2748,34245,ALB20031008,BARCI Brikel,???,ALB,21,2
2749,2749,34342,CZE20040319,SEEMAN Adam,DDS,CZE,20,2
2750,2750,34597,POR20041212,LIMA Daniel Botelho Freitas,ICA,POR,20,2
2751,2751,34637,GER19920220,MEISER Philip,BAI,GER,32,2
2752,2752,34691,ISR20030128,BENTAL Aviv,???,ISR,21,2
2753,2753,34706,IND20000130,KUMAR Dinesh,???,IND,24,2
2754,2754,34912,LES19910524,THULO Karabo,???,LES,33,2
2755,2755,34948,BUR19960000,ILBOUDO Issouf,???,BUR,28,2
2756,2756,34960,ECU20041130,VIVAS VILLARREAL Adonis Vinicio,???,ECU,20,2
2757,2757,34968,URU19991220,MORALES RECALDE Cristian Samuel,???,URU,25,2
2758,2758,34983,RWA20020000,MASENGESHO Vaincaire,???,RWA,22,2
2759,2759,35009,PAK19970701,KHAN Sajid,???,PAK,27,2
2760,2760,35017,GER19980913,TRAENCKNER Björn,???,GER,26,2
2761,2761,35022,QAT,ALSUBAEY Ahmad,???,QAT,0,2
2762,2762,35030,ARG19840119,FUNES Jorge Ignacio,???,ARG,40,2
2763,2763,35035,AUS20021009,MILLER Angus,???,AUS,22,2
2764,2764,35095,AZE20040205,MIRZAKHANOV Kamran,???,AZE,20,2
2765,2765,35098,LAO19850618,XAYALATH Thongmany,???,LAO,39,2
2766,2766,35116,USA19990308,ANDRADE Tayne,???,USA,25,2
2767,2767,35139,PAN19900920,JAEN Victor,???,PAN,34,2
2768,2768,35148,PAN19970812,VEGA BARRIA Cristofer Eduardo,???,PAN,27,2
2769,2769,35164,NGR19971204,VITALIS Chidundu,???,NGR,27,2
2770,2770,35171,TTO20021204,TREPTE Liam,???,TTO,22,2
2771,2771,35187,NCA20040807,SALGADO CARDENAS Leonardo Mateo,???,NCA,20,2
2772,2772,35198,MKD19931025,TRPCEVSKI Ivan,???,MKD,31,2
2773,2773,35200,ANT2004,BROWNE Tahje,???,ANT,20,2
2774,2774,35212,MKD19930110,PETROVSKI Aleksandar,NPS,MKD,31,2
2775,2775,35218,ANT19840203,MACK Newell,???,ANT,40,2
2776,2776,35235,UKR20001119,KORNIIENKO Ruslan,???,UKR,24,2
2777,2777,35250,NED19990519,VELING Quinten,???,NED,25,2
2778,2778,35261,FRA20041129,GILLET Baptiste,ABD,FRA,20,2
2779,2779,35319,CAY,MCLEAN Daron,???,CAY,0,2
2780,2780,35332,AZE20061215,ISRAFILOV Tural,???,AZE,18,2
2781,2781,35387,DEN20040407,HELLERUP Malte,???,DEN,20,2
2782,2782,35397,PHI20010609,MONTEMAYOR Emmanuel Dave,???,PHI,23,2
2783,2783,35404,HUN20041114,MINDSZENTI Akos,???,HUN,20,2
2784,2784,35413,CAN20040131,ROY Clovis,ECT,CAN,20,2
2785,2785,35467,NED19991222,REUVERS Kevin,???,NED,25,2
2786,2786,35487,LBN19850320,ALHAGE Tony,???,LBN,39,2
2787,2787,35545,MEX19950310,DIAZ HERRERA Miguel Angel,???,MEX,29,2
2788,2788,35559,TAN,SOLOMON Noel,???,TAN,0,2
2789,2789,35683,GEO20060113,PIRANISHVILI Nika,???,GEO,18,2
2790,2790,35686,FRA20011222,BARTHOULOT Romain,???,FRA,23,2
2791,2791,35694,UKR19960404,PASTUSHENKO Yan,???,UKR,28,2
2792,2792,35709,ECU20030912,MONTEROS ROMERO Luis,MBP,ECU,21,2
2793,2793,35721,CUB20041204,IZQUIERDO RODRIGUEZ Randol,???,CUB,20,2
2794,2794,35727,ECU20041103,LEITON POZO Ronald David,???,ECU,20,2
2795,2795,35740,BRA20010118,GODIN Marcelo Vinicius Speorin,???,BRA,23,2
2796,2796,35799,PUR20010328,ROBERTS CORDERO Richard,???,PUR,23,2
2797,2797,35838,BAR19840824,THOMPSON Mark,???,BAR,40,2
2798,2798,4298,POR19840903,CARDOSO Andre Fernando Santos Martins,???,POR,40,1
2799,2799,4621,MAS19861102,LOH Sea Keong,???,MAS,38,1
2800,2800,5484,CAN19870120,LACHANCE Jean-Michel,???,CAN,37,1
2801,2801,7866,ALG19870410,BENYOUCEF Abdalla,???,ALG,37,1
2802,2802,8245,FIN19830523,KANGASKOKKO Juha,???,FIN,41,1
2803,2803,9847,BRN19871230,ALAWI Sayed Ahmed Khalil,???,BRN,37,1
2804,2804,13253,GER19900917,REINHARDT Theo,RNO,GER,34,1
2805,2805,15338,DEN19891123,MADSEN Jakob Gye,???,DEN,35,1
2806,2806,16671,MAR19910202,HADDI Soufiane,???,MAR,33,1
2807,2807,17948,BUR19860000,ILBOUDO Harouna,???,BUR,38,1
2808,2808,18899,LTU19920522,GUDISKIS Eimantas,???,LTU,32,1
2809,2809,19193,FRA19910821,MINY Lionel,???,FRA,33,1
2810,2810,20096,ITA19920217,BERTAZZO Liam,???,ITA,32,1
2811,2811,20326,VEN19930514,YAGUARO FLORES Isaac Simon,???,VEN,31,1
2812,2812,20729,BEL19941219,SOETE Daan,???,BEL,30,1
2813,2813,21534,ALG19940506,BOUZIDI Mohamed,???,ALG,30,1
2814,2814,22039,USA19950902,SWIRBUL Keegan,EFL,USA,29,1
2815,2815,23023,GER19910915,MERSEBURG Dominik,TSM,GER,33,1
2816,2816,23373,ARG19920715,VELAZQUEZ Hugo Angel,???,ARG,32,1
2817,2817,23377,RSA19930827,JULIUS Jayde,???,RSA,31,1
2818,2818,23579,LUX19950917,CENTRONE Ivan,GLC,LUX,29,1
2819,2819,23666,CZE19960618,PETRUS Jiri,ATT,CZE,28,1
2820,2820,23977,NZL19960429,KERGOZOU DE LA BOESSIERE Nicholas,STG,NZL,28,1
2821,2821,24266,FRA19950314,LE TURNIER Mathias,???,FRA,29,1
2822,2822,24554,POL19920309,BRAULINSKI Michal,???,POL,32,1
2823,2823,24561,LAT19870604,SPRUDE Arvis,???,LAT,37,1
2824,2824,24872,NED19950922,SLOOF Jordi,???,NED,29,1
2825,2825,25024,COL19961121,MUÑOZ GIRALDO Daniel Felipe,NUC,COL,28,1
2826,2826,26345,MLI19970115,DIALLO Yaya,???,MLI,27,1
2827,2827,26439,ECU19971001,QUINTEROS MOYA Alexis Benjamin,???,ECU,27,1
2828,2828,26514,USA19860624,MARSHALL Kaler,???,USA,38,1
2829,2829,26538,COL19940619,SOTO MARTINEZ Nelson Andres,PTL,COL,30,1
2830,2830,26700,USA19880916,LOCKWOOD Cory,???,USA,36,1
2831,2831,27763,ITA19991229,RASTELLI Luca,IWD,ITA,25,1
2832,2832,27845,VEN19901127,MARTINEZ MOROS Clever Jose,???,VEN,34,1
2833,2833,28105,ARG19840707,GORDILLO Pedro Miguel,???,ARG,40,1
2834,2834,28192,HUN19980210,ISTLSTEKKER Zsolt,???,HUN,26,1
2835,2835,28688,CAN19891016,MUIR Warren,???,CAN,35,1
2836,2836,28889,RUS19990418,STEPANOV Andrey,???,RUS,25,1
2837,2837,28993,GER19991012,RÖBER Dominik,PUS,GER,25,1
2838,2838,29351,ITA20000122,CIUCCARELLI Riccardo,???,ITA,24,1
2839,2839,29462,NED20001004,LOOHUIS Lars,BCY,NED,24,1
2840,2840,29556,CAN20000808,SCHELLENBERG Thomas,???,CAN,24,1
2841,2841,29634,NZL20011025,HORNBLOW Keegan,???,NZL,23,1
2842,2842,29644,BRA20000330,RONZANI Felipe Aparecido Brito,???,BRA,24,1
2843,2843,29800,BEL19970123,DANIELS Simon,???,BEL,27,1
2844,2844,30065,PHI19990721,MENDOZA Aidan James,???,PHI,25,1
2845,2845,30096,POR19980813,GONÇALVES Bernardo Rafael Gomes,XSU,POR,26,1
2846,2846,30185,GER19930918,BENEDIX Anton,???,GER,31,1
2847,2847,30445,COL19950504,ESPINEL GARAVITO Juan Alcides,???,COL,29,1
2848,2848,30446,CHN19990810,LI Luhao,???,CHN,25,1
2849,2849,30541,ARG19980801,CONTTE Tomas,ALL,ARG,26,1
2850,2850,30692,COL19990422,PINEDA PINEDA Rafael Steven,NUC,COL,25,1
2851,2851,30763,ITA20000819,TREVISOL Marco,GAL,ITA,24,1
2852,2852,31026,COL19980629,MACA VIVEROS Leison Damian,???,COL,26,1
2853,2853,31056,CHN20010103,WANG Bing,???,CHN,23,1
2854,2854,31509,IRL20010924,WADE Aaron,???,IRL,23,1
2855,2855,31617,THA19971203,SIMONS Saharat,???,THA,27,1
2856,2856,31672,ISR19950121,LOGIONOV Vladislav,???,ISR,29,1
2857,2857,31694,ITA20021114,D'AMATO Andrea,BIE,ITA,22,1
2858,2858,31828,GER20021008,THEILER Ole,TSM,GER,22,1
2859,2859,31878,GER20020112,DUCKERT Roman,TSM,GER,22,1
2860,2860,31958,AUS20021017,EDDY Patrick,DFP,AUS,22,1
2861,2861,32016,VEN20011017,RAMIREZ MAYORGA Yilber,???,VEN,23,1
2862,2862,32070,NZL20020130,YARRELL Guy,???,NZL,22,1
2863,2863,32110,ARG19970817,MARTINEZ Agustin Marcelo,???,ARG,27,1
2864,2864,32400,CZE20001230,VONES Jan,SKC,CZE,24,1
2865,2865,32422,DEN20020517,LOCK Dennis,???,DEN,22,1
2866,2866,32446,UKR20020418,KHOTULOV Denys,???,UKR,22,1
2867,2867,32598,GBR19980823,CROSS Eugene,???,GBR,26,1
2868,2868,32649,FRA20020226,CHAUSSINAND Joris,???,FRA,22,1
2869,2869,32778,COL19971111,MESA PIETRALUNGA Santiago,EFL,COL,27,1
2870,2870,32845,SUI20020411,WEISS Fabian,TUU,SUI,22,1
2871,2871,32904,FRA19981105,DESROCHES Alexandre,???,FRA,26,1
2872,2872,32945,BEL20030115,BERNARD Thibaut,BWD,BEL,21,1
2873,2873,33398,CAN19990912,DUBE David,TSL,CAN,25,1
2874,2874,33514,ITA20010409,TONEATTI Davide,AQD,ITA,23,1
2875,2875,33739,COL20010720,SOSSA SANCHEZ Juan Pablo,???,COL,23,1
2876,2876,33759,ITA20031022,MASCIARELLI Lorenzo,???,ITA,21,1
2877,2877,33813,FRA20021212,RENARD-HAQUIN Henri-François,???,FRA,22,1
2878,2878,33828,FRA20021223,BESNIER Erwan,???,FRA,22,1
2879,2879,33830,FRA19951204,PASLIER Samuel,???,FRA,29,1
2880,2880,33883,HUN20031031,ARVAI Kristof,???,HUN,21,1
2881,2881,33923,GRE20020221,DOUZAS Dionysios,???,GRE,22,1
2882,2882,33935,TUR20030106,TEKIN Mustafa,???,TUR,21,1
2883,2883,33959,SUI19960514,TISSIERES Arnaud,???,SUI,28,1
2884,2884,33992,CAN20020905,PLAMONDON Joel,???,CAN,22,1
2885,2885,33997,GUA20030214,CHONAY BATZ Wilson Ottoniel,???,GUA,21,1
2886,2886,34112,ITA20020409,MONTOLI Andrea,BIE,ITA,22,1
2887,2887,34183,NED20000909,STEMAN Jip,???,NED,24,1
2888,2888,34211,FRA20040611,SAVIOZ Colin,CGF,FRA,20,1
2889,2889,34216,EST20040926,PAJUR Romet,LKH,EST,20,1
2890,2890,34224,GBR20040314,ASKEY Ben,CGF,GBR,20,1
2891,2891,34321,SUR19981101,SAHADEO Kenrick,???,SUR,26,1
2892,2892,34364,DEN20041203,PEDERSEN Henrik Breiner,UDT,DEN,20,1
2893,2893,34377,EST20040310,AUS Aaron,TAT,EST,20,1
2894,2894,34468,USA20010904,KRIEGER Taj,???,USA,23,1
2895,2895,34472,ITA20040510,ANNIBALLI Lorenzo,TER,ITA,20,1
